id,name,dept,location,camera_type,ownership,connectivity_status,storage_type,retention_days,health_status,rtsp_url,stream_id,hls_url,created_at,is_synthetic,edge_node_id,scale_run_id
6163,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 16:07:01.730536+00,f,,
6164,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 16:07:01.769821+00,f,,
6165,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:07:01.823832+00,f,,
6166,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 16:07:01.855842+00,f,,
6167,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:07:01.889549+00,f,,
6772,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:07:02.036037+00,f,,
6773,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 16:07:02.060312+00,f,,
6774,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:07:02.088503+00,f,,
6776,Bulk Test Camera A,Traffic Police,0101000020E6100000CD3B4ED191245240F6285C8FC2053740,ip,traffic-police,online,nvr,15,healthy,rtsp://demo/bulk-a,,,2026-09-02 16:07:02.215411+00,f,,
7520,Audit Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:11:55.627796+00,f,,
7521,Audit Write Test,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:11:55.679802+00,f,,
7624,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:11:55.819431+00,f,,
7625,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:11:55.827785+00,f,,
7626,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:11:55.852873+00,f,,
7627,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:11:55.862333+00,f,,
7628,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:11:55.912598+00,f,,
7629,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:11:55.928754+00,f,,
7630,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 16:11:55.957486+00,f,,
7631,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 16:11:55.993532+00,f,,
7632,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 16:11:56.03208+00,f,,
7633,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:11:56.097335+00,f,,
7634,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 16:11:56.129404+00,f,,
7635,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:11:56.16594+00,f,,
8240,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:11:56.335051+00,f,,
8241,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 16:11:56.358996+00,f,,
8242,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:11:56.388415+00,f,,
8244,Bulk Test Camera A,Traffic Police,0101000020E6100000CD3B4ED191245240F6285C8FC2053740,ip,traffic-police,online,nvr,15,healthy,rtsp://demo/bulk-a,,,2026-09-02 16:11:56.500422+00,f,,
8988,Audit Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:16:30.232626+00,f,,
8989,Audit Write Test,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:16:30.290763+00,f,,
9092,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:16:30.438059+00,f,,
9093,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:16:30.44724+00,f,,
9094,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:16:30.472156+00,f,,
9095,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:16:30.481031+00,f,,
9096,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:16:30.524261+00,f,,
9097,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:16:30.537248+00,f,,
9098,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 16:16:30.581149+00,f,,
9099,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 16:16:30.614135+00,f,,
9100,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 16:16:30.652975+00,f,,
9101,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:16:30.702917+00,f,,
9102,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 16:16:30.736063+00,f,,
9103,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:16:30.790562+00,f,,
9708,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:16:30.893305+00,f,,
9709,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 16:16:30.916878+00,f,,
9710,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:16:30.944964+00,f,,
9712,Bulk Test Camera A,Traffic Police,0101000020E6100000CD3B4ED191245240F6285C8FC2053740,ip,traffic-police,online,nvr,15,healthy,rtsp://demo/bulk-a,,,2026-09-02 16:16:31.061983+00,f,,
10456,Audit Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:21:10.387015+00,f,,
10457,Audit Write Test,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:21:10.440842+00,f,,
10560,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:21:10.583096+00,f,,
10561,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:21:10.591478+00,f,,
10562,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:21:10.615962+00,f,,
10563,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:21:10.624723+00,f,,
10564,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:21:10.668211+00,f,,
10565,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:21:10.681137+00,f,,
10566,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 16:21:10.703732+00,f,,
10567,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 16:21:10.756025+00,f,,
10568,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 16:21:10.794461+00,f,,
10569,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:21:10.848149+00,f,,
10570,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 16:21:10.89589+00,f,,
10571,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:21:10.92806+00,f,,
11176,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:21:11.03195+00,f,,
11177,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 16:21:11.054221+00,f,,
11178,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:21:11.079651+00,f,,
11180,Bulk Test Camera A,Traffic Police,0101000020E6100000CD3B4ED191245240F6285C8FC2053740,ip,traffic-police,online,nvr,15,healthy,rtsp://demo/bulk-a,,,2026-09-02 16:21:11.195753+00,f,,
11924,Audit Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:21:45.467827+00,f,,
11925,Audit Write Test,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:21:45.541498+00,f,,
12028,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:21:45.683881+00,f,,
12029,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:21:45.692804+00,f,,
12030,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:21:45.717676+00,f,,
12031,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:21:45.726389+00,f,,
12032,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:21:45.771095+00,f,,
12033,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:21:45.784646+00,f,,
12034,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 16:21:45.824529+00,f,,
12035,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 16:21:45.856731+00,f,,
12036,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 16:21:45.919634+00,f,,
12037,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:21:45.966862+00,f,,
12038,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 16:21:45.997425+00,f,,
12039,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:21:46.029366+00,f,,
12644,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:21:46.132877+00,f,,
12645,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 16:21:46.154968+00,f,,
12646,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:21:46.180198+00,f,,
12648,Bulk Test Camera A,Traffic Police,0101000020E6100000CD3B4ED191245240F6285C8FC2053740,ip,traffic-police,online,nvr,15,healthy,rtsp://demo/bulk-a,,,2026-09-02 16:21:46.294374+00,f,,
13392,Audit Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:26:27.823275+00,f,,
13393,Audit Write Test,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:26:27.876931+00,f,,
13496,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:26:28.020777+00,f,,
13497,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:26:28.029251+00,f,,
13498,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:26:28.054368+00,f,,
13499,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:26:28.064545+00,f,,
13500,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:26:28.110834+00,f,,
13501,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:26:28.124627+00,f,,
13502,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 16:26:28.14726+00,f,,
13503,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 16:26:28.196526+00,f,,
13504,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 16:26:28.233654+00,f,,
13505,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:26:28.281964+00,f,,
13506,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 16:26:28.313255+00,f,,
13507,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:26:28.344863+00,f,,
14112,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:26:28.447684+00,f,,
14113,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-02 16:26:28.470293+00,f,,
14114,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-02 16:26:28.495287+00,f,,
14116,Bulk Test Camera A,Traffic Police,0101000020E6100000CD3B4ED191245240F6285C8FC2053740,ip,traffic-police,online,nvr,15,healthy,rtsp://demo/bulk-a,,,2026-09-02 16:26:28.611933+00,f,,
14860,Audit Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 01:48:48.288625+00,f,,
14861,Audit Write Test,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 01:48:48.37096+00,f,,
14964,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 01:48:48.523593+00,f,,
14965,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 01:48:48.532532+00,f,,
14966,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 01:48:48.560177+00,f,,
14967,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 01:48:48.569351+00,f,,
14968,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 01:48:48.618823+00,f,,
14969,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 01:48:48.632612+00,f,,
14970,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-03 01:48:48.659259+00,f,,
14971,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-03 01:48:48.708127+00,f,,
14972,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-03 01:48:48.771598+00,f,,
14973,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 01:48:48.822769+00,f,,
14974,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-03 01:48:48.863206+00,f,,
14975,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 01:48:48.905426+00,f,,
15580,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 01:48:49.027732+00,f,,
15581,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-03 01:48:49.062244+00,f,,
15582,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 01:48:49.088192+00,f,,
15584,Bulk Test Camera A,Traffic Police,0101000020E6100000CD3B4ED191245240F6285C8FC2053740,ip,traffic-police,online,nvr,15,healthy,rtsp://demo/bulk-a,,,2026-09-03 01:48:49.205982+00,f,,
16328,Audit Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 01:57:16.420311+00,f,,
16329,Audit Write Test,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 01:57:16.514307+00,f,,
16432,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 01:57:16.677314+00,f,,
16433,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 01:57:16.687815+00,f,,
16434,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 01:57:16.716081+00,f,,
16435,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 01:57:16.72717+00,f,,
16436,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 01:57:16.782935+00,f,,
16437,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 01:57:16.798036+00,f,,
16438,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-03 01:57:16.838463+00,f,,
16439,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-03 01:57:16.885985+00,f,,
16440,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-03 01:57:16.925969+00,f,,
16441,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 01:57:16.980231+00,f,,
16442,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-03 01:57:17.013234+00,f,,
16443,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 01:57:17.050335+00,f,,
17048,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 01:57:17.186168+00,f,,
17049,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-03 01:57:17.21762+00,f,,
17050,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 01:57:17.266031+00,f,,
17052,Bulk Test Camera A,Traffic Police,0101000020E6100000CD3B4ED191245240F6285C8FC2053740,ip,traffic-police,online,nvr,15,healthy,rtsp://demo/bulk-a,,,2026-09-03 01:57:17.396818+00,f,,
17796,Audit Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 02:03:09.094813+00,f,,
17797,Audit Write Test,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 02:03:09.171638+00,f,,
17900,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 02:03:09.31689+00,f,,
17901,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 02:03:09.326348+00,f,,
17902,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 02:03:09.354965+00,f,,
17903,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 02:03:09.364591+00,f,,
17904,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 02:03:09.416824+00,f,,
17905,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 02:03:09.431134+00,f,,
17906,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-03 02:03:09.471991+00,f,,
17907,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-03 02:03:09.518182+00,f,,
17908,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-03 02:03:09.581834+00,f,,
17909,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 02:03:09.633399+00,f,,
17910,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-03 02:03:09.690867+00,f,,
17911,Renamed Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 02:03:09.72559+00,f,,
18516,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 02:03:09.852224+00,f,,
18517,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-03 02:03:09.876423+00,f,,
18518,Uptime Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 02:03:09.903805+00,f,,
18520,Bulk Test Camera A,Traffic Police,0101000020E6100000CD3B4ED191245240F6285C8FC2053740,ip,traffic-police,online,nvr,15,healthy,rtsp://demo/bulk-a,,,2026-09-03 02:03:10.036156+00,f,,
19265,Audit Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 02:06:50.683604+00,f,,
19266,Audit Write Test,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 02:06:50.764831+00,f,,
19369,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 02:06:50.917248+00,f,,
19370,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 02:06:50.92736+00,f,,
19371,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 02:06:50.962405+00,f,,
19372,Other Dept Camera,Home / Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 02:06:50.972515+00,f,,
19373,Scope Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 02:06:51.026747+00,f,,
19374,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,online,nvr,15,healthy,,,,2026-09-03 02:06:51.040672+00,f,,
19375,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-03 02:06:51.06479+00,f,,
19376,History Test Camera,Traffic Police,0101000020E610000000000000002052400000000000003740,ip,traffic-police,offline,nvr,15,healthy,,,,2026-09-03 02:06:51.109378+00,f,,
